node_id,address,in_degree,out_degree,total_degree,total_received,total_sent,net_balance,activity_days,node_type,in_degree_centrality,out_degree_centrality,pagerank,betweenness_centrality,closeness_centrality,clustering_coefficient,neighbors_1hop,neighbors_2hop,triangle_count,in_tx_per_day,avg_time_between_in_tx,out_tx_per_day,avg_time_between_out_tx,tx_time_std,unique_senders,unique_receivers,repetition_rate_in,fan_out_ratio,avg_received_value,std_received_value,max_received_value,repetition_rate_out,avg_sent_value,std_sent_value,max_sent_value,most_active_hour,hour_concentration
7205,0xc37eb3f9826fccadd7e76b7bd1c7c22bb1e3131d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
7206,0xc382deb01354d2c27b02606dbb2a47e0af49b076,0,1,1,0.0,0.19,-0.19,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,2.0,1.0
7207,0xc388cf158328cfa24a7cad322962b4bf20a5d9c5,0,1,1,0.0,0.5,-0.5,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,23.0,1.0
7208,0xc389aa4722f87037a10faab65eaa0267911a5d74,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7209,0xc38a3325f70f5ec5578aec346801c611750d71a3,0,3,3,0.0,0.34,-0.34,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,3.0,0.3672222222222222,90.50966799187809,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11333333333333334,0.023094010767585035,0.14,1.0,0.6666666666666666
7210,0xc38cec44f31a25a8fef764b42485d4f8c3a2a6f2,0,1,1,0.0,0.030045037931565,-0.030045037931565,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030045037931565,0.0,0.030045037931565,1.0,1.0
7211,0xc39146a59d5bbd367d5991a2dbecd447244aad22,0,5,5,0.0,0.0,0.0,221,source_only,0.0,0.00021278859453133312,6.413738901984828e-05,0.0,0.0,0.0,2.0,2931.0,0,0.0,0.0,0.02252252252252252,1326.8918055555557,8351129.943998337,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4
7212,0xc393e0bd5e4988ea5419892ec3e7d7c0c2b2c20f,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,19.621666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.5
7213,0xc396c2cddaf1e8bbaa914a7aacbe5dd8aa327b15,0,2,2,0.0,0.15,-0.15,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.058055555555555555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.075,0.10606601717798213,0.15,11.0,1.0
7214,0xc3abafae18f4accc2f2eb508f042e72cbf5b10cf,0,1,1,0.0,0.0278315668801721,-0.0278315668801721,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0278315668801721,0.0,0.0278315668801721,0.0,1.0
7215,0xc3b6e34f65f34269ef4c54a9f02b55560c7c3fca,0,1,1,0.0,0.85,-0.85,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.0,1.0
7216,0xc3bbf6bfe155b1444d15a585ad1bea862ea9e29a,0,4,4,0.0,4.09,-4.09,3,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,31.14712962962963,193464.48732863955,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0225,1.7278189527069474,3.59,5.0,0.5
7217,0xc3c06ba3112f2542feb2c124ddef53cc05a5bda8,0,1,1,0.0,0.2737315543036202,-0.2737315543036202,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2737315543036202,0.0,0.2737315543036202,0.0,1.0
7218,0xc3ce6f2623d70dd3348d7dba4bbd5ff9c37e9307,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
7219,0xc3dd327b3f79c99207877b07bc54198062851a24,0,1,1,0.0,0.0522,-0.0522,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0522,0.0,0.0522,2.0,1.0
7220,0xc3e2031e8296e78b67fed1b17abdda51b88c1782,0,1,1,0.0,0.8,-0.8,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,2.0,1.0
7221,0xc3e21b637eb11c4a4fd8d79795971f18d759f8c0,0,1,1,0.0,0.225,-0.225,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.225,0.0,0.225,2.0,1.0
7222,0xc3ebf33d2e9cf8c1ee3cbea6f35026188054c03b,0,1,1,0.0,0.1507072955666202,-0.1507072955666202,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1507072955666202,0.0,0.1507072955666202,0.0,1.0
7223,0xc3eceeaa08805518724c1c97a2626934b863d694,0,4,4,0.0,0.09,-0.09,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,4.0,0.17250000000000001,527.1498838091496,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0225,0.045,0.09,20.0,0.75
7224,0xc3fb3845216ac825a4e8f1baf2b320be0c298155,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7225,0xc4199fb6ffdb30a829614beca030f9042f1c3992,4,0,4,0.0,0.0,0.0,932,sink_only,0.00021278859453133312,0.0,6.413738901984828e-05,0.0,0.028992543973860318,1.0,2.0,813.0,1,0.004287245444801715,7461.212500000001,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7226,0xc41eadc983a68f49d6cb34cc65bb3485ce14d2bd,0,1,1,0.0,0.5,-0.5,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,8.0,1.0
7227,0xc427278a018aa7686b2daf75f1339a30266fc581,0,1,1,0.0,9.74e-16,-9.74e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.74e-16,0.0,9.74e-16,8.0,1.0
7228,0xc43d3a4f5eb45358ff28077680b616c1272ea58b,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
7229,0xc43e66fed7a032c3f12b2bd1c2e513bc51b38de9,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
7230,0xc4436fbae6eba5d95bf7d53ae515f8a707bd402a,4,0,4,0.0,0.0,0.0,60,sink_only,0.00010639429726566656,0.0,6.413738901984828e-05,0.0,0.01942375247107483,0.0,1.0,248.0,0,0.06557377049180328,481.08361111111117,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,0xc456f8cca211595be64efd1b19895c1e692143ff,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
7232,0xc4590e9dbcf47cb55f50ec2a504c026866ed78c1,0,3,3,0.0,0.04,-0.04,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,1.8091666666666666,7594.32682994352,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.023094010767585032,0.04,9.0,0.6666666666666666
7233,0xc45bc8f098c858cd18f4686ba19bed29526d9a92,0,3,3,0.0,4.04,-4.04,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.30125,306.1772362537751,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.3466666666666667,2.3324950875260884,4.04,6.0,0.6666666666666666
7234,0xc45c15f3ee60725de207d45ec8b0d3685cc0eecc,0,1,1,0.0,0.04271449,-0.04271449,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04271449,0.0,0.04271449,19.0,1.0
7235,0xc45dd5a16af6a609fb5e0366c5ab6376dbb2dd2b,0,1,1,0.0,0.1506647598863577,-0.1506647598863577,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1506647598863577,0.0,0.1506647598863577,23.0,1.0
7236,0xc4709907d9f662e87130d50df40ca5d11262a811,0,1,1,0.0,0.1629314593972254,-0.1629314593972254,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1629314593972254,0.0,0.1629314593972254,0.0,1.0
7237,0xc470aa6fea7c394724d92959b811e59e3f8bb297,0,18,18,0.0,29.871792546399416,-29.871792546399416,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,18.0,0.06624183006535947,244.52763587349867,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.6595440303555233,1.610403189939213,5.572995641994448,22.0,0.5555555555555556
7238,0xc49346f3ab69d1faada150669d2d561c989d073d,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,19.390833333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.5
7239,0xc4963e94d919651857c4e11e3424e0554e827f7e,0,2,2,0.0,7.05524234,-7.05524234,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.15222222222222223,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.52762117,4.988809701528446,7.05524234,4.0,1.0
7240,0xc49bc1f75f891a6c5c9808ed7db5458b8d258530,0,1,1,0.0,1.457250201859264,-1.457250201859264,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.457250201859264,0.0,1.457250201859264,2.0,1.0
7241,0xc49bf2ab4579daa5daa7c86f86a04bc4ec7c3cfc,0,1,1,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,15.0,1.0
7242,0xc49eb158b72f1151a821517b6a54504e39221d78,0,3,3,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,3.0,1.7258333333333333,8065.259946213761,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.02886751345948129,0.05,21.0,0.6666666666666666
7243,0xc4afaaef4990fad56cb66ec608ef4de608ce72a3,0,1,1,0.0,2.32e-16,-2.32e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.32e-16,0.0,2.32e-16,9.0,1.0
7244,0xc4b74418a4fef25cb75336c3cc51cd5e93ea45b9,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
7245,0xc4b75db95f06da57b46061fc1a1ec20f1001fefc,0,1,1,0.0,0.10229347,-0.10229347,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10229347,0.0,0.10229347,1.0,1.0
7246,0xc4c0b556fd67f6044ff35a58a5eb14bfd61c4ff6,0,1,1,0.0,0.4,-0.4,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,23.0,1.0
7247,0xc4c2dda0f3cb7e6d2954a8813fd40d1ef61acfbb,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
7248,0xc4c7ea4fab34bd9fb9a5e1b1a98df76e26e6407c,2,0,2,0.0,0.0,0.0,759,sink_only,0.00021278859453133312,0.0,6.413738901984828e-05,0.0,0.028992543973860318,1.0,2.0,813.0,1,0.002631578947368421,18236.065,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7249,0xc4c99964fceb117486d0f2fdcf50b291967da328,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
7250,0xc4d37b9d75350bdfca7f1e0e8335e79d88c0cdce,0,1,1,0.0,0.1245,-0.1245,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1245,22.0,1.0
7251,0xc4d9d1a93068d311ab18e988244123430eb4f1cd,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
7252,0xc4dc8b1c46960b914a778e8561035d01ccac51c5,0,2,2,0.0,0.0,0.0,4,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.4,106.60222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.5
7253,0xc4e01ccfce06090abbafe073876b2f21d3a45be1,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7254,0xc4e1093c0c63f99b8055b630551ed8bc24b83bd0,0,10,10,0.0,7.5,-7.5,4,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,13.054382716049382,93629.89423493142,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,1.2624931242937083,3.0,22.0,0.5
7255,0xc4f5054dc53d91350e12dffb751444070679632c,0,1,1,0.0,1.009998867963405,-1.009998867963405,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.009998867963405,0.0,1.009998867963405,22.0,1.0
7256,0xc4f6d144ce6f75f0dc8f29b3413daf671e92f4d1,0,1,1,0.0,0.08,-0.08,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,22.0,1.0
7257,0xc50963de9ff9a8861462fbd17df98930af3b2a67,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
7258,0xc514cad07c0de6257466f4cfcc8984d491d98364,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
7259,0xc5202be045f2b58bc8282e25f5891a4b374d3ffb,0,1,1,0.0,0.0420295667212418,-0.0420295667212418,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0420295667212418,0.0,0.0420295667212418,0.0,1.0
7260,0xc52699f4fe3a38b21d710b02e083ecd86b23b27e,0,1,1,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,1.0
7261,0xc527f569d96c8083ebcf27fe3281f55230416d5e,0,1,1,0.0,1.042904,-1.042904,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.042904,0.0,1.042904,14.0,1.0
7262,0xc5286f3264cb0c505a310861f2600be60e0f999c,0,1,1,0.0,0.085,-0.085,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.085,0.0,0.085,23.0,1.0
7263,0xc52aa2a7f9fac37c3c71358b820bae0a420deb27,0,1,1,0.0,6.8e-16,-6.8e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.8e-16,0.0,6.8e-16,1.0,1.0
7264,0xc52d4f35eacb87a3635a3e764af152b732d644f3,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,2.0,11.939444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.5
7265,0xc52d81f8c73bb49baf52c59dd8e40816af3c9be4,0,1,1,0.0,0.4,-0.4,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.0,1.0
7266,0xc530c749bf909160707778ab976c17691ce1d9f0,0,1,1,0.0,0.2729995981372058,-0.2729995981372058,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2729995981372058,0.0,0.2729995981372058,2.0,1.0
7267,0xc53659d5321f4b027c522af74a88701f7da5f064,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.8294444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0
7268,0xc53e55830e733c76b9282373a7f9ef2af7c2a7b9,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
7269,0xc541074bd948cb04a3ec84b565fccc9ab4f41fca,0,1,1,0.0,0.227,-0.227,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.0,0.227,0.0,1.0
7270,0xc54409e6e1e0cf7d00d4eb488373e28d95b466fe,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7271,0xc54aa7797f8df66d396eded76d9b0173a040c0e3,0,1,1,0.0,0.5,-0.5,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,22.0,1.0
7272,0xc5663ebd1503a2d350d18b01d91d17669dfc7b6a,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
7273,0xc567b8298dc04b561dc8709308638f7befe4dbb9,0,2,2,0.0,0.21,-0.21,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,1.9561111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.105,0.06363961030678927,0.15,23.0,0.5
7274,0xc56e40fafe2535c05401933ce7b2e6f4d7c01886,0,1,1,0.0,0.08,-0.08,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,22.0,1.0
7275,0xc56f0f9c125d7fa2adf5de30c3503c7499b213b7,0,1,1,0.0,0.01,-0.01,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.0,1.0
7276,0xc56f76ec16650c7f4e3818a598c415b8f94a06d9,0,1,1,0.0,0.025,-0.025,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,1.0
7277,0xc575d05c85e5b36053ebf075c730dd72ade04e33,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
7278,0xc5768392492a648495d2012716112d593aa11f93,0,1,1,0.0,0.05,-0.05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,1.0
