address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0xc1edb12bfe9a9709be02cce2a5d94d8afa209aff,1028,0,0.0,,,1,0.0132982841260946,2023-07-05 02:18:47,2023-07-05 02:18:47,1,2023-07-05 02:18:47,2023-07-05 02:18:47,0,-0.0132982841260946,source_only
0xc1fa12648fc6d8037a68db5c01479be18f67832d,1029,0,0.0,,,1,0.0038974132619791,2023-07-08 10:19:59,2023-07-08 10:19:59,1,2023-07-08 10:19:59,2023-07-08 10:19:59,0,-0.0038974132619791,source_only
0xc248f866ede436af54b0932ba4258821ce9877e3,1030,0,0.0,,,2,0.67,2018-01-13 20:02:47,2018-01-13 20:16:51,2,2018-01-13 20:02:47,2018-01-13 20:16:51,0,-0.67,source_only
0xc253a15ed7ba68b646724606c8ace184f59d79a5,1031,0,0.0,,,2,0.015,2017-12-20 01:52:19,2017-12-20 02:08:25,2,2017-12-20 01:52:19,2017-12-20 02:08:25,0,-0.015,source_only
0xc2b0c3b123c41b7b92e07198be3e666e719fd7f7,1032,0,0.0,,,3,2.15,2017-12-19 07:16:00,2017-12-22 14:12:53,3,2017-12-19 07:16:00,2017-12-22 14:12:53,3,-2.15,source_only
0xc2ee10ca6cab8e25dd2dc5642d00d3a9bb300a5a,1033,0,0.0,,,1,0.02,2018-01-03 21:32:17,2018-01-03 21:32:17,1,2018-01-03 21:32:17,2018-01-03 21:32:17,0,-0.02,source_only
0xc300a686c4b84a2622786999a1013e4d1027bdf4,1034,0,0.0,,,2,1.0,2018-01-04 05:08:15,2018-01-04 05:22:07,2,2018-01-04 05:08:15,2018-01-04 05:22:07,0,-1.0,source_only
0xc316319950bf01e18748ed807c05cbe64d48da6b,1035,0,0.0,,,3,0.09,2017-12-22 23:58:13,2017-12-24 19:32:16,3,2017-12-22 23:58:13,2017-12-24 19:32:16,1,-0.09,source_only
0xc350bd910f65cebb2a9ee9136a94aeb69231b0ee,1036,0,0.0,,,1,0.1006419579992887,2023-07-07 22:55:23,2023-07-07 22:55:23,1,2023-07-07 22:55:23,2023-07-07 22:55:23,0,-0.1006419579992887,source_only
0xc351a9d6337f919530df75e6518940077e865053,1037,0,0.0,,,2,153.0,2018-01-10 06:50:22,2018-01-10 07:04:17,2,2018-01-10 06:50:22,2018-01-10 07:04:17,0,-153.0,source_only
0xc396c2cddaf1e8bbaa914a7aacbe5dd8aa327b15,1038,0,0.0,,,2,0.15,2018-01-01 11:04:35,2018-01-01 11:08:04,2,2018-01-01 11:04:35,2018-01-01 11:08:04,0,-0.15,source_only
0xc3bbf6bfe155b1444d15a585ad1bea862ea9e29a,1039,0,0.0,,,4,4.09,2017-12-20 05:41:57,2017-12-24 03:08:26,4,2017-12-20 05:41:57,2017-12-24 03:08:26,3,-4.09,source_only
0xc3eceeaa08805518724c1c97a2626934b863d694,1040,0,0.0,,,4,0.09,2018-01-04 20:37:36,2018-01-04 21:08:39,4,2018-01-04 20:37:36,2018-01-04 21:08:39,0,-0.09,source_only
0xc4590e9dbcf47cb55f50ec2a504c026866ed78c1,1041,0,0.0,,,3,0.04,2017-12-25 09:04:52,2017-12-25 12:41:58,3,2017-12-25 09:04:52,2017-12-25 12:41:58,0,-0.04,source_only
0xc45bc8f098c858cd18f4686ba19bed29526d9a92,1042,0,0.0,,,3,4.04,2018-01-16 05:53:49,2018-01-16 06:29:58,3,2018-01-16 05:53:49,2018-01-16 06:29:58,0,-4.04,source_only
0xc4963e94d919651857c4e11e3424e0554e827f7e,1043,0,0.0,,,2,7.05524234,2017-12-30 04:28:24,2017-12-30 04:37:32,2,2017-12-30 04:28:24,2017-12-30 04:37:32,0,-7.05524234,source_only
0xc4d9d1a93068d311ab18e988244123430eb4f1cd,1044,0,0.0,,,1,0.0,2017-12-18 21:49:32,2017-12-18 21:49:32,1,2017-12-18 21:49:32,2017-12-18 21:49:32,0,0.0,source_only
0xc4e1093c0c63f99b8055b630551ed8bc24b83bd0,1045,0,0.0,,,10,7.5,2017-12-26 22:36:58,2017-12-31 20:06:20,10,2017-12-26 22:36:58,2017-12-31 20:06:20,4,-7.5,source_only
0xc57cf1f0b45a366eef8155c74476be0aafec5686,1046,0,0.0,,,1,0.0761749621056571,2023-07-12 05:17:47,2023-07-12 05:17:47,1,2023-07-12 05:17:47,2023-07-12 05:17:47,0,-0.0761749621056571,source_only
0xc5fc6a305a64c2a65ccfce439ea1b67fed5202df,1047,0,0.0,,,1,0.0119275749321361,2023-07-09 07:50:47,2023-07-09 07:50:47,1,2023-07-09 07:50:47,2023-07-09 07:50:47,0,-0.0119275749321361,source_only
0xc66e28528e5bd1c105f08d07410311a4d58690a9,1048,0,0.0,,,2,0.835,2018-01-11 18:41:20,2018-01-13 14:57:54,2,2018-01-11 18:41:20,2018-01-13 14:57:54,1,-0.835,source_only
0xc6a0cabe86e9afe0dd4fea16251c224317819fee,1049,0,0.0,,,1,0.02,2018-01-04 19:37:55,2018-01-04 19:37:55,1,2018-01-04 19:37:55,2018-01-04 19:37:55,0,-0.02,source_only
0xc6cf528072019c84e347475fa43fa4e7492b847a,1050,0,0.0,,,3,0.2,2018-01-03 05:10:49,2018-01-03 05:15:37,3,2018-01-03 05:10:49,2018-01-03 05:15:37,0,-0.2,source_only
0xc744e6f5a90bce3493eaebf05749da4d6b09dc46,1051,0,0.0,,,3,0.0922181090018048,2017-12-26 05:12:49,2017-12-26 05:48:36,3,2017-12-26 05:12:49,2017-12-26 05:48:36,0,-0.0922181090018048,source_only
0xc74a73576f9ca7c88c905edcc5f0f5f339d52380,1052,0,0.0,,,6,22.7,2017-12-19 00:41:41,2017-12-22 16:51:25,6,2017-12-19 00:41:41,2017-12-22 16:51:25,3,-22.7,source_only
0xc74d9467f13ced2d5b313083b59c36b2ede88478,1053,0,0.0,,,4,0.65553992,2018-01-13 14:17:01,2018-01-13 21:48:51,4,2018-01-13 14:17:01,2018-01-13 21:48:51,0,-0.65553992,source_only
0xc7898d042e0f9d96a33ad0bcbca0e69ceb31c918,1054,0,0.0,,,2,0.08,2017-12-18 19:07:45,2017-12-18 19:09:14,2,2017-12-18 19:07:45,2017-12-18 19:09:14,0,-0.08,source_only
0xc78da9bec8bbad1dcfdac3d8ecf16aeb044642be,1055,0,0.0,,,7,4.15,2017-12-19 01:15:25,2017-12-29 23:12:14,7,2017-12-19 01:15:25,2017-12-29 23:12:14,10,-4.15,source_only
0xc7ae7046ace4fd0db5ddfd327e521612b294c760,1056,0,0.0,,,4,0.38,2018-01-15 09:25:15,2018-01-15 17:28:38,4,2018-01-15 09:25:15,2018-01-15 17:28:38,0,-0.38,source_only
0xc7e38e47f7e6c867c2cebecd3bd54f765a7f1ead,1057,0,0.0,,,2,0.06,2018-01-13 04:15:48,2018-01-13 04:21:51,2,2018-01-13 04:15:48,2018-01-13 04:21:51,0,-0.06,source_only
0xc81214be5d0c3bc96c0b2f67310c6d23fc8579ab,1058,0,0.0,,,7,0.0,2017-12-27 15:32:54,2018-01-09 22:49:15,7,2017-12-27 15:32:54,2018-01-09 22:49:15,13,0.0,source_only
0xc86f18dff1aa6846975bb5d30b0a67368bdc5e04,1059,0,0.0,,,3,1.3,2017-12-27 12:35:32,2017-12-28 10:31:33,3,2017-12-27 12:35:32,2017-12-28 10:31:33,0,-1.3,source_only
0xc88cf5b20bafb5456841f8e9eff9ad23eec4556e,1060,0,0.0,,,1,0.0,2017-12-27 15:46:12,2017-12-27 15:46:12,1,2017-12-27 15:46:12,2017-12-27 15:46:12,0,0.0,source_only
0xc88d90a8c57a2b82cd7b1d846c14166ddf55e9b1,1061,0,0.0,,,17,19.0,2017-12-19 05:37:53,2018-01-16 10:20:40,17,2017-12-19 05:37:53,2018-01-16 10:20:40,28,-19.0,source_only
0xc8a10dd85d005449a975e63adc66bbba376209b3,1062,0,0.0,,,3,3.0,2017-12-22 17:01:47,2018-01-04 16:31:37,3,2017-12-22 17:01:47,2018-01-04 16:31:37,12,-3.0,source_only
0xc90fa8104637ad5b676379364f8d1bab0c6bfe55,1063,1,1.0,2023-11-21 15:03:35,2023-11-21 15:03:35,0,0.0,,,1,2023-11-21 15:03:35,2023-11-21 15:03:35,0,1.0,sink_only
0xc93d59dd4205c403ff1d6df3c0e65cfbf501bc18,1064,2,100.2,2020-04-25 10:32:41,2020-04-25 10:41:54,0,0.0,,,2,2020-04-25 10:32:41,2020-04-25 10:41:54,0,100.2,sink_only
0xc944e90c64b2c07662a292be6244bdf05cda44a7,1065,6,0.0,2023-07-09 23:50:11,2023-09-25 11:19:47,0,0.0,,,6,2023-07-09 23:50:11,2023-09-25 11:19:47,77,0.0,sink_only
0xc9473e892fd1772efe0f5ddb00e30bce2ac66abb,1066,0,0.0,,,4,4.58,2017-12-20 06:29:43,2018-01-06 19:24:50,4,2017-12-20 06:29:43,2018-01-06 19:24:50,17,-4.58,source_only
0xc995e789ce59ee760dd387f435e13e7c32a684d6,1067,0,0.0,,,3,0.1,2018-01-14 23:49:11,2018-01-15 00:01:31,3,2018-01-14 23:49:11,2018-01-15 00:01:31,0,-0.1,source_only
0xc99a08dc6715331735373057165561abb1740505,1068,0,0.0,,,11,64.75,2017-12-21 23:33:30,2018-01-01 05:02:29,11,2017-12-21 23:33:30,2018-01-01 05:02:29,10,-64.75,source_only
0xca0aa04501f021847d1535bcdc8f6a3868bd61b6,1069,0,0.0,,,1,0.10743205208136,2023-08-01 14:08:47,2023-08-01 14:08:47,1,2023-08-01 14:08:47,2023-08-01 14:08:47,0,-0.10743205208136,source_only
0xca679f9c7621f5420e257bce8218c9abacbbaf04,1070,0,0.0,,,1,0.01,2017-12-29 02:49:31,2017-12-29 02:49:31,1,2017-12-29 02:49:31,2017-12-29 02:49:31,0,-0.01,source_only
0xca783a6bd53b3e2b20fd5bb743f3bb904748aef3,1071,0,0.0,,,2,2.81260469,2018-01-08 16:21:46,2018-01-08 16:34:43,2,2018-01-08 16:21:46,2018-01-08 16:34:43,0,-2.81260469,source_only
0xcb8213c641659daf800215dd20c84d37ea1c9a5e,1072,0,0.0,,,6,101.05,2017-12-21 15:33:04,2018-01-03 13:11:45,6,2017-12-21 15:33:04,2018-01-03 13:11:45,12,-101.05,source_only
0xcb8a59e45ac4e80f84e4932ece43286c97c7f44f,1073,0,0.0,,,3,1.9,2018-01-07 12:37:05,2018-01-07 12:40:55,3,2018-01-07 12:37:05,2018-01-07 12:40:55,0,-1.9,source_only
0xcbac603c708c7560e68605e81539ce8891a75cfc,1074,0,0.0,,,3,0.01,2017-12-20 15:37:18,2017-12-23 03:56:30,3,2017-12-20 15:37:18,2017-12-23 03:56:30,2,-0.01,source_only
0xcbb194a947d67964f25ff6effb6eb42693ac050a,1075,0,0.0,,,2,0.05,2017-12-23 01:41:59,2017-12-23 02:00:35,2,2017-12-23 01:41:59,2017-12-23 02:00:35,0,-0.05,source_only
0xcbddcfc183672404b8929ef77c900488a769b30e,1076,0,0.0,,,3,0.1,2018-01-01 12:36:24,2018-01-01 12:41:58,3,2018-01-01 12:36:24,2018-01-01 12:41:58,0,-0.1,source_only
0xcc3c016eaf7dfa932264a8dad6e773bc5423b7b5,1077,0,0.0,,,3,0.021,2017-12-20 04:22:42,2018-01-06 23:48:57,3,2017-12-20 04:22:42,2018-01-06 23:48:57,17,-0.021,source_only
0xcc8fe02ed814eb10dad87b6a4b6692bbca68540a,1078,0,0.0,,,19,9.9933,2017-12-19 12:06:24,2018-01-05 05:51:24,19,2017-12-19 12:06:24,2018-01-05 05:51:24,16,-9.9933,source_only
0xcd17484994f1f1776eb0a66dc544c269662f6b40,1079,0,0.0,,,3,0.1,2018-01-05 01:48:01,2018-01-08 01:37:04,3,2018-01-05 01:48:01,2018-01-08 01:37:04,2,-0.1,source_only
0xcd3f2f22e8f1a4dbfdbb4874829603d8670607da,1080,0,0.0,,,11,47.49,2018-01-01 19:57:50,2018-01-03 01:10:18,11,2018-01-01 19:57:50,2018-01-03 01:10:18,1,-47.49,source_only
0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,1081,0,0.0,,,78,138.66375,2017-12-18 12:59:46,2018-01-13 02:22:28,78,2017-12-18 12:59:46,2018-01-13 02:22:28,25,-138.66375,hub
0xcd69114c85fa8200a2cef67acf10bcaa43d91190,1082,0,0.0,,,1,0.0,2017-12-21 18:29:43,2017-12-21 18:29:43,1,2017-12-21 18:29:43,2017-12-21 18:29:43,0,0.0,source_only
0xcd6eddbad45441e30cd165bb0506c6cb512b4971,1083,0,0.0,,,6,7.82,2017-12-24 19:31:10,2018-01-13 06:04:38,6,2017-12-24 19:31:10,2018-01-13 06:04:38,19,-7.82,source_only
0xcda629a0f75243dcd7d6ef418828b8180958b320,1084,0,0.0,,,2,0.0,2017-12-19 17:34:00,2017-12-20 03:48:03,2,2017-12-19 17:34:00,2017-12-20 03:48:03,0,0.0,source_only
0xcdaa22fc0637a8fb295e91ceb79fdea1e198965c,1085,0,0.0,,,2,0.98,2018-01-13 06:47:46,2018-01-13 07:05:00,2,2018-01-13 06:47:46,2018-01-13 07:05:00,0,-0.98,source_only
0xcdd01a8ed1c126d3291e068bc92c3407e9bed6c6,1086,0,0.0,,,1,0.0,2025-06-15 19:35:23,2025-06-15 19:35:23,1,2025-06-15 19:35:23,2025-06-15 19:35:23,0,0.0,source_only
0xcdd7e36ea2e08fe2baf854bccf11eaf8abcdc0f7,1087,0,0.0,,,1,0.0018732996676608,2023-07-23 10:57:11,2023-07-23 10:57:11,1,2023-07-23 10:57:11,2023-07-23 10:57:11,0,-0.0018732996676608,source_only
0xce5b18b93dd5d15d7c487e48eb3e9db2730a89bb,1088,0,0.0,,,1,0.1079182948918347,2023-07-06 10:59:11,2023-07-06 10:59:11,1,2023-07-06 10:59:11,2023-07-06 10:59:11,0,-0.1079182948918347,source_only
0xce7aa2d3c1f8b572b50238230f5d55a78db86087,1089,0,0.0,,,6,4.0,2017-12-26 22:45:48,2018-01-07 04:53:45,6,2017-12-26 22:45:48,2018-01-07 04:53:45,11,-4.0,source_only
0xce7f06ba27b3e525ccdfc559cea9e523e5f91eae,1090,0,0.0,,,4,116.0,2017-12-20 00:53:50,2018-01-16 22:10:25,4,2017-12-20 00:53:50,2018-01-16 22:10:25,27,-116.0,source_only
0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,1091,8,0.0,2023-07-05 06:48:11,2025-10-02 17:10:47,0,0.0,,,8,2023-07-05 06:48:11,2025-10-02 17:10:47,820,0.0,sink_only
0xcf12d2b5bbd585bd92af9019d690459bb5872ccb,1092,0,0.0,,,2,0.15000000000000002,2018-01-13 13:48:23,2018-01-13 13:49:09,2,2018-01-13 13:48:23,2018-01-13 13:49:09,0,-0.15000000000000002,source_only
0xcf442d7574b2e332f5d9fa14c6b5370ecda452a9,1093,0,0.0,,,10,147.1,2017-12-23 06:47:40,2018-01-08 16:12:46,10,2017-12-23 06:47:40,2018-01-08 16:12:46,16,-147.1,source_only
0xcf4747c2b56bde53b72a1a53d741467dc886b388,1094,0,0.0,,,1,0.0,2017-12-20 12:28:43,2017-12-20 12:28:43,1,2017-12-20 12:28:43,2017-12-20 12:28:43,0,0.0,source_only
0xcf58f6a68c3c99448e2178db4e340033814a55d9,1095,0,0.0,,,1,0.0,2018-01-03 01:37:48,2018-01-03 01:37:48,1,2018-01-03 01:37:48,2018-01-03 01:37:48,0,0.0,source_only
0xcf68d1d234a94ce12aeefe2b1e3ceea6d20bf858,1096,0,0.0,,,2,0.15,2018-01-14 14:23:30,2018-01-14 14:28:27,2,2018-01-14 14:23:30,2018-01-14 14:28:27,0,-0.15,source_only
0xcf987f23d02a05439474af7f96c5ecf3bfd341f0,1097,0,0.0,,,6,1.3,2018-01-03 20:48:04,2018-01-14 12:39:45,6,2018-01-03 20:48:04,2018-01-14 12:39:45,10,-1.3,source_only
0xcfb6690fcc120501bf42577672a978c11c40f51a,1098,0,0.0,,,2,0.0,2018-01-01 12:45:47,2018-01-01 12:46:20,2,2018-01-01 12:45:47,2018-01-01 12:46:20,0,0.0,source_only
0xcfbf12c5ae0894b2f073b64d6cd8a12298385b1b,1099,0,0.0,,,2,1.4,2017-12-29 09:32:16,2017-12-29 09:44:09,2,2017-12-29 09:32:16,2017-12-29 09:44:09,0,-1.4,source_only
0xcfcc42cf0602341134affd3617d9b9dace3affb7,1100,0,0.0,,,3,0.665,2018-01-06 17:34:03,2018-01-07 15:51:06,3,2018-01-06 17:34:03,2018-01-07 15:51:06,0,-0.665,source_only
0xcfe6e5dbf285e110b12e9dae852ffc2993992e30,1101,0,0.0,,,1,0.0,2018-01-01 02:33:37,2018-01-01 02:33:37,1,2018-01-01 02:33:37,2018-01-01 02:33:37,0,0.0,source_only
0xcfe80aff15a6d6340f6ccdb3ae7efdd47e50268c,1102,0,0.0,,,1,0.00455759,2018-01-16 10:03:47,2018-01-16 10:03:47,1,2018-01-16 10:03:47,2018-01-16 10:03:47,0,-0.00455759,source_only
0xcfed8f8d7856b188b1f5f0d697648df57ab96498,1103,0,0.0,,,6,7.866,2018-01-10 23:12:49,2018-01-11 03:48:27,6,2018-01-10 23:12:49,2018-01-11 03:48:27,0,-7.866,source_only
0xd0029c2bd4df21755fc98f4aa3e34a5581baf274,1104,0,0.0,,,8,4.0,2018-01-08 12:47:02,2018-01-13 13:46:16,8,2018-01-08 12:47:02,2018-01-13 13:46:16,5,-4.0,source_only
0xd035b4490925706fcc46121d581f359772462e67,1105,0,0.0,,,1,0.0705357477018045,2023-07-16 05:11:47,2023-07-16 05:11:47,1,2023-07-16 05:11:47,2023-07-16 05:11:47,0,-0.0705357477018045,source_only
0xd03614c920a0c334b842320999398e1387791bf8,1106,0,0.0,,,7,3.7,2018-01-07 06:11:55,2018-01-07 07:22:26,7,2018-01-07 06:11:55,2018-01-07 07:22:26,0,-3.7,source_only
0xd05955436368c9659b7a1bdf8f0427ca8c193b11,1107,0,0.0,,,7,0.543,2018-01-13 01:37:47,2018-01-14 18:19:46,7,2018-01-13 01:37:47,2018-01-14 18:19:46,1,-0.543,source_only
0xd0d87a3f995bf7724ecd5d3dc7518e7a46888dd2,1108,0,0.0,,,1,0.0,2018-01-12 13:07:36,2018-01-12 13:07:36,1,2018-01-12 13:07:36,2018-01-12 13:07:36,0,0.0,source_only
0xd110c513d584830a9704ac7e774c9ffe2c5b0a64,1109,0,0.0,,,6,7.58,2017-12-19 20:55:51,2018-01-11 07:03:55,6,2017-12-19 20:55:51,2018-01-11 07:03:55,22,-7.58,source_only
0xd1136b46bc907e65ee0f10de17cf943061e4f6c8,1110,0,0.0,,,3,2.0,2018-01-16 20:41:01,2018-01-16 21:46:40,3,2018-01-16 20:41:01,2018-01-16 21:46:40,0,-2.0,source_only
0xd1220a0cf47c7b9be7a2e6ba89f429762e7b9adb,1111,0,0.0,,,4,20.0,2017-12-22 19:15:09,2017-12-22 19:41:09,4,2017-12-22 19:15:09,2017-12-22 19:41:09,0,-20.0,source_only
0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,1112,2,0.0,2023-07-11 17:54:47,2023-07-12 14:45:59,0,0.0,,,2,2023-07-11 17:54:47,2023-07-12 14:45:59,0,0.0,sink_only
0xd13cfd3133239a3c73a9e535a5c4dadee36b395c,1113,2,0.0,2023-07-26 04:12:35,2023-07-26 06:13:23,0,0.0,,,2,2023-07-26 04:12:35,2023-07-26 06:13:23,0,0.0,sink_only
0xd17e2bfe196470a9fefb567e8f5992214eb42f24,1114,0,0.0,,,1,0.0,2018-01-15 05:20:41,2018-01-15 05:20:41,1,2018-01-15 05:20:41,2018-01-15 05:20:41,0,0.0,source_only
0xd1ccfbf0a0dc2a9ed8a496b07e81dd8ecd7cb00e,1115,0,0.0,,,2,1.0,2018-01-04 17:37:55,2018-01-04 21:23:08,2,2018-01-04 17:37:55,2018-01-04 21:23:08,0,-1.0,source_only
0xd1ce3920cb68f02f33b22c0eca874ced6d2cc841,1116,0,0.0,,,4,2.1,2018-01-06 11:12:40,2018-01-06 11:34:47,4,2018-01-06 11:12:40,2018-01-06 11:34:47,0,-2.1,source_only
0xd1d0f46a744356e8c0526b32f4088b411d4723b6,1117,0,0.0,,,4,0.3,2018-01-11 16:57:15,2018-01-12 21:39:34,4,2018-01-11 16:57:15,2018-01-12 21:39:34,1,-0.3,source_only
0xd2877702675e6ceb975b4a1dff9fb7baf4c91ea9,1118,2,0.0,2023-08-03 04:36:23,2023-08-13 16:22:59,0,0.0,,,2,2023-08-03 04:36:23,2023-08-13 16:22:59,10,0.0,sink_only
0xd2925983502b2f849c96dbe449179e8b09d8c6a7,1119,0,0.0,,,4,14.5,2017-12-24 02:18:30,2017-12-29 01:34:40,4,2017-12-24 02:18:30,2017-12-29 01:34:40,4,-14.5,source_only
0xd2bd45be87dd625e11b820094d2d328960fc65b2,1120,0,0.0,,,1,0.0,2018-01-04 20:32:35,2018-01-04 20:32:35,1,2018-01-04 20:32:35,2018-01-04 20:32:35,0,0.0,source_only
0xd2ee94b9c1c651c610137e1c8614c18f6270585c,1121,0,0.0,,,14,0.7289896,2017-12-23 22:43:27,2018-01-02 17:23:24,14,2017-12-23 22:43:27,2018-01-02 17:23:24,9,-0.7289896,source_only
0xd31b0d8222f68c1f6ee24da19e677a88fad8f032,1122,0,0.0,,,1,0.0,2017-12-26 15:33:53,2017-12-26 15:33:53,1,2017-12-26 15:33:53,2017-12-26 15:33:53,0,0.0,source_only
0xd32ab65581e49262f4cafcfa3949f3b53a4dce34,1123,0,0.0,,,2,0.0,2017-12-19 19:50:24,2017-12-23 16:07:19,2,2017-12-19 19:50:24,2017-12-23 16:07:19,3,0.0,source_only
0xd33836150f609eb3d01c57d2558c55eaca66807c,1124,0,0.0,,,1,0.0,2018-01-11 10:27:22,2018-01-11 10:27:22,1,2018-01-11 10:27:22,2018-01-11 10:27:22,0,0.0,source_only
0xd33b78bb3ae16fbeefd55a3d4a686f1a7629a99c,1125,0,0.0,,,3,1.65,2017-12-27 21:05:11,2018-01-02 11:20:01,3,2017-12-27 21:05:11,2018-01-02 11:20:01,5,-1.65,source_only
0xd35e570a0eea685105a9fe004019651dd8a92fb1,1126,0,0.0,,,5,10.0,2017-12-23 16:59:39,2018-01-07 17:18:05,5,2017-12-23 16:59:39,2018-01-07 17:18:05,15,-10.0,source_only
0xd3c78028d1ecd8f0e4e51e268eeab67940c8f344,1127,0,0.0,,,4,1.4,2017-12-21 14:51:50,2017-12-22 17:53:47,4,2017-12-21 14:51:50,2017-12-22 17:53:47,1,-1.4,source_only
0xd407a24349ab0125b098c082fb154d1be5bd2f2b,1128,0,0.0,,,4,0.04,2017-12-21 07:15:20,2017-12-30 08:18:55,4,2017-12-21 07:15:20,2017-12-30 08:18:55,9,-0.04,source_only
0xd4743dfcbf9606db0fc34733a63a6615132af460,1129,1,35.0,2017-12-09 15:36:14,2017-12-09 15:36:14,2,25.0,2017-10-16 16:29:48,2017-10-16 16:31:39,3,2017-10-16 16:29:48,2017-12-09 15:36:14,53,10.0,normal
0xd529a9ed6796817eb5cbf9f6d3fd14551d1ebd91,1130,0,0.0,,,5,10.9,2018-01-12 21:38:10,2018-01-15 07:19:08,5,2018-01-12 21:38:10,2018-01-15 07:19:08,2,-10.9,source_only
0xd5684ae2a4a722b8b31168acf6ff3477617073ea,1131,0,0.0,,,9,301.0,2017-12-21 19:31:02,2017-12-26 15:21:46,9,2017-12-21 19:31:02,2017-12-26 15:21:46,4,-301.0,source_only
0xd58b7fe43b74af56fb269c2fca8a98184ea92554,1132,0,0.0,,,1,0.08,2018-01-08 21:56:48,2018-01-08 21:56:48,1,2018-01-08 21:56:48,2018-01-08 21:56:48,0,-0.08,source_only
0xd5e34c7312a26fbe82f0cd0ec345dd87a7d09c25,1133,0,0.0,,,2,0.0016,2018-01-12 14:16:35,2018-01-12 14:48:10,2,2018-01-12 14:16:35,2018-01-12 14:48:10,0,-0.0016,source_only
0xd64131cd24070d6c238f9ea52cfa0d5ecd37c9d6,1134,0,0.0,,,3,4.9,2017-12-27 11:45:11,2017-12-27 12:04:52,3,2017-12-27 11:45:11,2017-12-27 12:04:52,0,-4.9,source_only
0xd6ac9e4b1315241d80f54312a49164f398e36ea5,1135,0,0.0,,,5,2.09,2017-12-24 20:56:34,2018-01-14 23:46:09,5,2017-12-24 20:56:34,2018-01-14 23:46:09,21,-2.09,source_only
0xd6be09e7afb62165d2e9b1148d7f408bb9a7b8a4,1136,0,0.0,,,2,0.4,2018-01-02 23:24:24,2018-01-02 23:26:49,2,2018-01-02 23:24:24,2018-01-02 23:26:49,0,-0.4,source_only
0xd6d30f186e802c1558b8137bd730f7f4aec17ae7,1137,0,0.0,,,2,0.05,2018-01-05 20:59:54,2018-01-05 21:01:16,2,2018-01-05 20:59:54,2018-01-05 21:01:16,0,-0.05,source_only
0xd72311a98c87dd8ff37ac04cdd2d04e4c7c854af,1138,0,0.0,,,4,9.0,2017-12-21 13:44:19,2017-12-21 21:19:26,4,2017-12-21 13:44:19,2017-12-21 21:19:26,0,-9.0,source_only
0xd72fe85dc4717b86e4ae82ba12eb95bcbbdc5d69,1139,0,0.0,,,13,1.5642260130718955,2017-12-22 15:43:10,2017-12-24 09:47:07,13,2017-12-22 15:43:10,2017-12-24 09:47:07,1,-1.5642260130718955,source_only
0xd7a1e36bfacf25be7ddfde794570dca29e2110e5,1140,0,0.0,,,3,0.44,2017-12-23 04:09:04,2018-01-03 06:09:24,3,2017-12-23 04:09:04,2018-01-03 06:09:24,11,-0.44,source_only
0xd7a38b39cebbd766baef23febc6d367dc552bb67,1141,11,982.95,2017-10-16 16:29:48,2018-03-30 18:24:01,15,1227.2,2017-11-19 23:02:07,2023-11-21 15:03:35,26,2017-10-16 16:29:48,2023-11-21 15:03:35,2226,-244.25,normal
0xd828d91468c33a83b3f4d84278afbb5a48ee2bdd,1142,0,0.0,,,1,0.009825103219718,2023-07-25 00:46:11,2023-07-25 00:46:11,1,2023-07-25 00:46:11,2023-07-25 00:46:11,0,-0.009825103219718,source_only
0xd87996ff3d06858bfc20989aef50cc5fcd4d84ca,1143,2,0.0,2023-08-05 17:30:47,2023-08-05 19:52:59,0,0.0,,,2,2023-08-05 17:30:47,2023-08-05 19:52:59,0,0.0,sink_only
0xd88361e682e91a8bf7bd8ea256515dfcdad9ca0d,1144,0,0.0,,,3,0.01,2017-12-23 00:37:05,2017-12-23 00:54:08,3,2017-12-23 00:37:05,2017-12-23 00:54:08,0,-0.01,source_only
0xd883ddd49fec351153abd701203b5175cb545015,1145,0,0.0,,,9,37.5,2017-12-19 00:05:43,2017-12-19 09:40:07,9,2017-12-19 00:05:43,2017-12-19 09:40:07,0,-37.5,source_only
0xd899aba490968411be6c0de1f3f778e0701fedbb,1146,0,0.0,,,5,0.8,2018-01-09 06:45:39,2018-01-09 08:10:33,5,2018-01-09 06:45:39,2018-01-09 08:10:33,0,-0.8,source_only
0xd8cc20b6d8a45452b94140d2c04390622ae47c92,1147,0,0.0,,,2,0.01,2017-12-29 21:27:39,2017-12-29 21:39:44,2,2017-12-29 21:27:39,2017-12-29 21:39:44,0,-0.01,source_only
0xd8dd5fe1b2eb8ed110c2070aa27cbd1aa5dec279,1148,1,0.0038662402108061,2025-07-01 18:50:11,2025-07-01 18:50:11,1,0.004127,2025-07-01 18:45:23,2025-07-01 18:45:23,2,2025-07-01 18:45:23,2025-07-01 18:50:11,0,-0.00026075978919389963,normal
0xd92599716fa63d433425057ff2253a1c61f7c3fb,1149,0,0.0,,,2,11.84973562,2017-12-19 17:07:34,2017-12-19 17:10:08,2,2017-12-19 17:07:34,2017-12-19 17:10:08,0,-11.84973562,source_only
